225 229 234 239 242 241 239 237 252 246 240 240 244 244 238 232 231 218 211 212 207 197 197 206 220 208 199 193 180 166 168 181 194 185 169 151 135 126 123 124 123 129 137 143 145 144 143 143 139 142 134 114 102 99 90 77 83 67 60 68 76 78 84 95 119 125 119 99 86 86 86 81 90 73 88 98 68 50 50 39 39 44 49 49 44 37 33 32 54 46 37 32 33 34 32 29 29 30 31 32 31 29 26 24 23 24 23 21 24 42 68 89 79 92 103 103 96 98 113 129 131 136 131 119 119 130 135 130 143 143 144 145 147 148 149 149 138 143 147 144 131 116 103 96 105 71 33 19 29 41 40 31 33 34 35 35 34 31 28 26 25 26 26 28 29 30 31 32 29 28 27 26 27 30 32 34 21 23 26 29 30 30 30 29 23 23 23 23 23 23 23 23 21 24 28 27 26 28 36 42 50 40 37 42 41 33 34 43 26 40 44 32 26 31 35 32 35 34 42 52 47 34 33 42 52 40 30 30 39 46 44 40 33 38 37 31 34 42 37 23 22 21 21 23 27 33 39 42 40 46 52 52 46 40 39 39 20 42 66 76 71 68 74 83 89 86 85 90 100 108 111 110 114 114 114 114 112 110 108 106 114 124 127 119 116 119 112 100 111 104 96 93 94 95 93 91 90 96 92 80 75 77 68 55 50 31 21 28 35 33 33 38 28 29 30 31 29 27 25 23 32 24 24 33 34 26 27 35 34 23 15 19 30 37 33 25 37 37 37 35 32 28 24 22 25 25 25 25 24 24 24 24 29 28 28 27 26 25 24 24 34 32 29 25 23 22 22 23 19 18 17 17 19 23 27 29 20 26 31 32 28 26 27 30 32 30 28 27 27 28
219 223 228 232 234 233 230 228 232 236 238 233 224 219 221 226 227 208 194 190 185 181 190 204 236 225 217 212 200 187 190 204 191 170 144 128 124 120 110 101 82 82 90 110 132 142 136 126 124 122 111 101 103 110 99 80 110 90 74 72 69 63 63 71 101 114 116 106 102 109 112 108 84 74 95 101 62 40 46 42 39 29 24 32 48 58 53 44 55 47 38 33 34 35 33 30 27 29 30 31 31 30 28 26 24 28 29 26 25 39 66 88 79 91 102 101 93 95 110 125 126 133 132 123 126 138 143 138 144 144 145 145 146 147 147 148 138 144 147 140 124 107 97 93 100 77 46 27 26 34 43 48 32 33 34 35 34 32 30 28 28 28 29 29 30 31 31 31 29 28 27 26 27 30 32 34 25 26 30 32 34 34 33 33 23 23 23 23 23 23 23 23 22 26 29 28 26 28 34 40 44 34 32 38 38 30 31 41 28 31 27 22 29 40 36 23 37 35 41 50 46 34 34 44 51 43 37 40 49 51 44 36 35 40 38 31 34 41 36 21 21 20 20 21 27 35 43 49 42 48 54 55 50 45 43 45 34 38 48 62 76 82 79 74 86 83 81 86 95 102 105 104 114 116 119 121 122 121 118 117 108 117 119 112 110 115 111 100 116 107 97 93 93 95 94 92 83 97 98 78 62 61 66 66 58 35 21 27 36 34 32 35 31 32 33 33 32 30 27 25 29 21 22 32 33 26 27 36 36 36 36 35 34 35 39 42 35 35 36 35 32 29 25 23 27 27 28 28 28 29 29 29 29 28 28 27 26 25 24 24 36 34 30 25 22 21 21 21 24 24 24 24 25 27 29 31 16 22 28 29 26 24 26 29 32 30 28 27 27 28
235 236 238 238 235 229 224 220 229 238 244 237 224 218 223 232 231 212 197 194 191 189 200 216 237 228 223 222 211 198 200 213 191 165 135 122 123 123 112 100 124 115 112 123 137 137 119 100 98 98 93 93 109 125 121 104 110 93 85 92 99 100 107 117 113 122 121 106 98 103 106 102 78 75 101 104 60 40 55 61 56 40 29 41 67 81 74 60 52 44 36 32 34 35 34 32 24 25 28 31 32 32 31 30 23 30 33 28 24 35 61 84 82 89 96 95 91 93 103 113 122 132 136 132 137 150 152 146 140 140 140 140 140 141 141 141 136 142 143 132 113 98 93 94 96 76 47 25 19 26 39 49 24 25 27 28 28 27 25 23 30 30 30 31 31 31 31 31 29 28 27 26 27 30 32 34 28 30 32 34 35 34 33 32 29 29 29 29 29 29 29 29 26 29 31 28 25 25 31 37 33 24 22 29 28 21 23 33 34 33 26 24 36 50 44 27 39 36 41 48 44 33 34 45 49 44 42 49 58 60 50 40 36 41 39 31 34 41 34 20 24 22 20 21 26 36 46 52 42 48 55 56 51 47 46 47 35 28 28 47 74 90 88 79 83 79 77 82 90 97 99 98 107 110 115 119 121 119 116 114 109 118 120 113 113 120 119 109 118 108 97 91 91 93 93 91 78 93 95 74 58 65 83 94 75 46 24 26 34 33 31 33 31 32 33 33 32 30 27 26 27 19 20 30 32 26 27 36 30 35 37 34 28 27 33 40 37 38 40 40 40 37 35 33 27 28 28 29 30 31 31 32 29 28 28 27 26 25 24 24 35 33 29 25 23 22 22 22 29 29 29 29 29 28 28 28 12 19 25 26 24 23 25 29 30 28 27 25 25 27
241 243 244 243 240 234 228 224 243 244 245 242 238 236 236 238 233 220 213 216 214 210 215 228 223 216 214 215 205 189 188 198 193 176 152 137 132 131 129 126 166 160 152 147 140 125 105 90 93 103 106 102 108 121 124 117 109 96 94 108 121 126 134 145 118 123 115 95 84 90 95 93 91 90 116 113 61 39 60 73 72 64 60 69 83 87 75 62 47 40 32 30 33 36 35 34 19 21 26 30 33 34 35 34 18 27 33 27 20 28 54 78 85 85 85 86 87 90 94 97 107 121 130 131 138 149 149 140 136 136 136 135 135 135 134 134 133 138 137 123 102 89 90 96 106 77 40 20 21 32 39 41 23 24 26 28 28 27 26 24 32 32 32 32 31 31 31 31 29 28 27 26 27 30 32 34 29 30 32 32 32 30 27 26 29 29 29 29 29 29 29 29 31 33 33 29 24 23 27 32 32 23 21 28 29 22 24 34 27 35 35 30 35 47 47 38 40 36 40 47 43 32 35 46 48 43 40 48 59 64 59 51 37 42 39 32 34 40 33 19 27 24 21 21 26 35 46 53 40 47 54 56 52 48 47 48 34 27 25 37 59 77 82 80 81 77 75 79 87 93 95 94 95 99 105 109 111 109 105 102 112 121 121 114 114 122 121 112 116 106 93 85 85 87 88 87 77 84 80 66 67 91 115 126 94 59 29 25 31 31 29 31 27 28 30 30 29 27 24 22 25 17 19 29 32 26 28 37 31 27 24 23 25 27 27 26 33 35 37 39 40 40 39 38 23 24 25 26 28 29 30 30 29 28 28 27 26 25 24 24 33 31 28 25 23 23 23 24 30 30 30 29 27 24 22 20 10 16 23 24 23 22 25 28 27 26 24 23 23 24
232 235 239 242 243 240 237 234 244 235 228 231 239 241 234 225 230 223 224 233 233 224 223 231 219 213 213 215 204 186 182 190 196 189 174 155 141 138 146 154 125 130 133 128 115 103 96 93 95 113 120 106 92 94 101 103 130 113 103 105 104 95 91 96 84 92 89 78 79 98 116 121 123 122 144 133 73 46 68 84 77 81 86 91 89 79 64 53 43 36 29 28 32 36 36 35 16 19 24 29 33 36 37 37 13 24 30 24 15 23 49 73 86 81 77 78 83 87 87 84 90 106 119 123 130 140 138 128 134 134 134 133 132 132 131 131 131 136 133 117 95 85 89 99 121 81 36 19 30 45 45 36 28 30 32 34 35 34 32 31 33 33 33 32 32 31 31 30 29 28 27 26 27 30 32 34 28 29 29 29 28 25 22 20 23 23 23 23 23 23 23 23 34 35 35 30 23 21 24 29 40 30 29 36 37 30 33 42 15 33 42 33 27 35 44 45 41 37 40 47 42 32 35 47 49 41 36 42 55 65 65 60 38 43 40 32 33 40 33 18 29 26 22 21 25 35 46 53 39 46 53 55 51 47 47 49 39 35 33 35 43 55 67 74 80 76 73 77 85 91 92 91 96 100 106 111 112 110 105 102 111 120 119 110 109 117 116 107 113 102 88 80 80 82 83 83 80 77 66 60 79 116 142 148 106 68 32 24 30 29 28 29 24 25 26 26 25 23 20 18 24 16 18 29 32 26 28 37 49 35 23 26 39 45 37 26 24 26 29 33 35 35 35 35 19 20 21 23 24 26 27 28 29 28 28 27 26 25 24 24 31 29 27 24 23 24 25 26 30 30 29 27 24 20 16 14 8 14 21 23 22 21 24 28 25 24 22 21 21 22
235 235 235 235 235 235 235 235 241 240 239 239 237 237 236 235 243 239 235 235 235 232 225 218 214 211 208 210 213 214 210 205 210 184 163 158 153 137 123 119 108 99 102 118 127 122 120 124 146 130 101 78 78 89 86 73 103 107 108 102 90 78 70 67 67 76 86 94 97 102 109 114 137 124 132 125 91 85 93 80 79 77 74 73 70 64 55 47 49 44 36 29 26 26 29 32 33 30 27 29 34 36 34 30 15 12 17 22 19 16 31 54 81 82 83 83 81 77 73 70 79 84 87 94 114 135 135 122 117 121 128 133 134 130 125 122 109 117 119 104 86 87 110 133 114 75 39 30 34 32 29 30 16 20 23 24 23 26 34 41 29 28 27 26 27 28 31 32 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 38 38 38 36 32 28 23 21 28 29 31 33 36 38 40 41 16 33 40 29 20 26 32 33 29 31 40 47 40 29 34 49 63 55 43 42 61 77 66 42 26 32 32 27 30 37 29 14 30 30 30 31 33 37 40 43 58 50 50 58 58 50 50 58 42 36 31 33 45 61 75 82 82 62 53 69 87 89 84 83 92 92 93 94 97 101 106 108 88 95 103 105 103 101 102 104 93 74 64 74 85 85 84 88 64 66 76 95 120 140 152 156 105 66 30 22 25 23 19 20 19 21 25 28 31 32 32 31 30 29 28 27 27 29 32 33 27 36 44 44 36 30 31 34 41 29 26 37 42 36 33 38 20 18 18 22 28 29 24 19 31 30 28 25 22 19 17 16 21 22 24 25 25 24 22 21 25 24 24 23 23 22 22 22 29 25 22 24 28 30 27 23 24 37 31 13 24 56
232 232 232 232 232 232 232 232 241 240 239 239 237 237 236 235 233 229 226 225 226 223 216 209 201 201 204 210 214 211 202 194 189 166 149 149 148 140 135 137 121 116 125 145 154 147 140 140 148 138 117 100 101 111 105 89 116 125 131 125 112 105 109 116 112 118 126 128 128 128 131 135 96 96 116 112 76 72 93 92 80 75 70 71 74 70 60 50 58 52 43 35 30 28 30 31 33 29 25 27 31 32 29 24 29 25 26 28 21 14 27 47 87 85 82 79 76 73 72 71 69 83 92 92 98 113 119 116 109 110 112 113 111 106 101 98 96 94 92 92 97 106 118 126 114 76 41 33 36 34 31 33 32 34 35 31 26 25 30 35 35 34 32 31 32 33 36 37 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 28 29 31 31 30 28 25 24 28 29 31 33 35 38 39 40 29 35 33 25 27 36 34 24 32 33 43 51 44 32 38 53 52 55 53 49 56 66 61 46 32 38 37 32 35 42 35 20 30 30 30 32 35 40 44 47 53 45 45 53 53 45 45 53 47 42 36 38 48 64 79 88 78 67 64 71 74 68 69 76 79 79 78 79 82 85 89 91 90 95 100 99 93 88 86 88 80 74 77 85 85 77 80 91 66 86 114 135 144 147 150 153 132 87 42 24 23 24 27 33 36 36 37 37 36 33 31 29 21 20 19 19 20 22 25 26 21 29 37 38 33 28 29 32 42 29 25 35 40 34 32 37 20 17 15 18 23 25 22 18 21 20 20 19 19 18 18 18 26 27 29 31 31 29 27 26 26 26 25 25 25 24 24 24 29 25 22 24 28 30 27 23 16 30 28 16 32 67
231 231 231 231 231 231 231 231 241 240 239 239 237 237 236 235 230 226 223 223 225 222 215 209 211 212 216 220 220 211 196 184 177 159 146 148 151 150 156 167 132 128 136 154 158 143 128 124 132 131 123 115 119 125 115 96 111 121 127 122 109 104 111 121 126 130 133 129 122 116 115 116 88 93 118 111 68 61 86 91 92 81 72 75 83 83 70 56 63 58 49 41 35 32 32 32 34 30 25 25 28 28 24 19 33 29 30 32 24 18 30 51 90 87 82 77 73 71 70 70 57 77 88 80 74 82 93 96 98 97 95 92 88 85 82 80 80 71 70 86 112 130 129 121 113 78 45 37 39 36 34 37 38 41 41 37 31 30 34 39 42 40 38 37 37 38 40 41 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 20 22 25 27 29 28 27 27 29 29 31 32 34 36 38 38 41 39 30 24 33 44 35 17 33 35 45 53 46 36 41 57 45 58 62 56 54 58 56 47 38 44 42 36 39 47 41 27 29 29 31 34 39 44 50 53 48 40 40 48 48 40 40 48 44 39 34 33 41 57 74 85 78 73 72 73 62 49 52 66 61 60 59 59 61 64 66 68 66 72 76 75 70 66 67 69 64 67 77 82 72 59 64 81 89 116 145 157 152 146 151 160 147 106 65 48 43 38 36 41 44 45 46 46 46 43 41 39 26 25 25 25 26 29 32 34 43 50 58 60 58 55 56 57 55 41 36 45 49 44 42 48 35 30 24 23 26 27 25 21 19 19 20 21 22 23 24 25 31 33 35 36 36 35 33 31 27 27 27 27 28 28 28 28 29 25 22 24 28 30 27 23 20 31 30 22 37 68
235 235 235 235 235 235 235 235 241 240 239 239 237 237 236 235 237 234 231 232 234 232 225 219 228 224 220 217 212 201 185 174 172 157 146 145 143 141 154 171 155 145 143 150 145 125 108 103 122 130 134 133 138 142 129 109 103 106 109 108 102 95 89 86 104 108 110 106 98 92 90 92 91 90 111 109 75 73 94 93 107 93 79 80 89 89 74 58 57 53 48 42 38 36 36 37 39 34 29 28 30 29 24 19 22 19 24 29 26 23 39 61 82 83 83 81 78 73 68 64 52 65 69 58 53 61 67 65 68 66 65 64 64 66 69 70 76 71 76 99 127 141 135 123 109 78 49 42 41 37 36 41 30 33 36 35 33 35 42 48 44 42 40 38 37 38 39 40 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 22 24 27 29 30 29 28 27 29 29 30 32 33 34 35 36 42 44 37 29 32 41 34 20 30 32 42 51 45 35 41 57 54 62 64 59 60 64 57 43 40 45 42 35 38 46 42 29 28 29 31 35 41 48 54 57 47 39 39 47 47 39 39 47 49 46 41 38 42 57 77 91 86 75 70 71 63 50 49 58 48 47 46 45 46 49 52 53 45 51 58 61 61 63 69 74 67 65 70 77 74 66 74 90 130 141 150 149 143 144 155 167 133 105 79 72 66 53 42 41 39 42 46 51 55 57 58 58 53 52 51 51 52 55 57 59 68 73 80 84 86 85 84 84 79 64 57 64 68 63 62 69 63 55 45 39 37 35 30 26 29 29 29 30 30 30 30 30 32 33 35 36 36 35 33 32 28 28 28 29 30 30 31 31 29 25 22 24 28 30 27 23 36 41 36 27 34 53
241 241 241 241 241 241 241 241 241 240 239 239 237 237 236 235 241 237 235 236 239 238 231 225 228 219 209 201 197 193 186 180 173 161 150 142 129 120 132 153 180 164 153 152 146 129 118 118 128 142 152 154 158 160 148 130 108 106 107 115 122 116 95 77 87 94 103 107 107 109 114 118 104 91 104 111 96 103 116 103 106 92 77 74 77 75 62 48 44 43 42 41 41 41 42 43 44 39 34 33 35 34 29 24 19 17 21 27 23 20 36 58 67 73 81 86 86 78 69 62 58 58 51 42 47 58 56 43 40 41 44 49 55 63 70 74 85 93 107 123 134 136 131 125 104 76 52 44 42 36 36 43 28 31 33 32 29 31 37 43 41 40 37 34 33 33 34 35 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 31 32 33 34 33 30 28 26 29 30 30 31 32 32 33 33 33 46 48 35 26 30 32 29 25 27 38 47 42 32 39 55 71 67 58 55 67 76 61 36 38 42 37 29 32 42 39 27 28 29 31 35 41 48 54 57 51 43 43 51 51 43 43 51 60 58 53 47 49 63 86 103 97 76 63 68 73 65 56 54 43 42 41 42 43 46 50 52 49 55 62 65 66 71 78 85 78 64 62 79 97 107 118 129 156 154 151 150 150 151 150 149 109 84 62 58 55 48 45 50 43 46 51 57 61 64 65 66 80 79 77 76 76 77 79 80 70 72 77 83 87 87 84 81 94 78 69 75 78 73 74 81 82 73 61 52 46 39 29 22 35 35 33 31 29 26 25 24 28 29 31 33 33 31 29 28 26 26 27 29 30 31 32 33 29 25 22 24 28 30 27 23 39 39 32 25 29 39
245 245 245 245 245 245 245 245 241 240 239 239 237 237 236 235 235 232 230 232 235 235 229 223 232 222 211 206 207 209 209 208 193 185 177 163 139 122 131 153 170 153 142 143 142 133 129 134 121 136 145 145 146 149 140 125 104 103 107 119 130 126 109 92 83 93 105 115 121 128 137 144 160 135 135 134 113 112 112 87 85 77 67 60 55 51 44 39 38 39 40 42 44 46 47 48 44 40 35 35 38 38 34 29 29 25 27 28 21 14 27 47 55 62 74 83 87 83 77 72 72 67 55 47 57 71 67 51 61 65 71 80 89 97 103 106 102 117 134 140 134 123 117 116 97 73 52 45 40 33 34 43 36 38 37 31 24 21 24 28 40 38 34 31 29 29 29 30 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 33 34 35 35 34 31 29 27 30 30 30 30 30 30 30 30 25 43 49 35 23 25 32 33 22 25 35 45 41 32 39 55 82 70 54 49 64 76 60 33 37 39 33 24 28 38 36 25 29 29 31 34 39 44 50 53 54 46 46 54 54 46 46 54 49 49 44 36 34 47 73 94 103 78 62 69 79 73 60 54 43 43 43 45 48 53 57 60 54 58 61 61 59 62 69 75 74 59 60 86 116 133 144 153 156 156 158 162 160 146 124 106 90 62 37 29 30 34 47 63 59 61 63 66 67 66 65 64 92 90 86 83 81 80 80 81 73 73 75 81 86 87 81 76 94 77 67 71 73 69 70 78 82 76 67 59 52 42 28 18 30 29 26 23 20 17 15 14 25 26 28 29 29 28 26 25 23 23 25 27 29 30 32 32 29 25 22 24 28 30 27 23 26 23 20 21 28 35
244 244 244 244 244 244 244 244 241 240 239 239 237 237 236 235 232 230 228 230 234 234 228 223 235 228 219 215 214 213 209 205 199 197 193 180 151 129 137 160 145 132 126 133 134 125 120 123 108 121 127 121 119 123 119 109 97 105 112 112 106 101 101 104 99 105 111 112 109 107 109 113 161 140 138 126 91 79 77 56 65 65 62 54 44 39 42 48 43 44 46 48 49 49 49 49 39 35 32 33 37 38 35 31 33 29 30 32 24 18 30 51 52 56 63 71 79 85 89 91 88 91 85 74 76 89 93 86 106 110 117 124 129 131 132 131 118 129 140 140 128 112 100 95 91 69 51 45 38 30 32 42 38 39 38 31 24 20 23 27 41 39 35 31 29 28 28 29 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 25 27 29 31 32 32 31 30 30 30 30 29 29 29 29 28 26 36 37 28 25 32 33 27 23 26 37 48 44 35 42 59 78 71 55 43 49 60 54 37 38 40 33 23 26 38 37 26 30 30 30 32 35 40 44 47 54 46 46 54 54 46 46 54 41 41 36 26 22 35 62 86 101 83 72 74 74 63 55 56 43 44 46 49 54 60 66 69 57 60 63 62 62 66 75 82 94 91 102 125 139 141 144 153 151 155 158 150 131 106 83 70 68 51 40 43 45 43 49 61 67 69 72 75 76 76 75 74 94 91 86 80 76 73 72 71 81 78 78 84 90 90 82 74 92 74 63 65 67 63 65 73 76 73 71 70 65 55 39 27 23 22 21 20 18 17 16 15 25 26 28 29 29 28 26 25 19 20 22 24 26 28 30 31 29 25 22 24 28 30 27 23 18 14 13 21 30 34
241 241 241 241 241 241 241 241 241 240 239 239 237 237 236 235 235 232 231 233 237 237 232 226 225 219 212 206 199 189 175 165 178 180 181 170 140 117 126 150 142 131 129 138 137 122 110 109 112 123 126 116 112 117 116 109 105 120 127 110 83 74 90 112 127 128 123 110 93 77 69 67 82 74 86 80 45 39 51 43 55 63 66 57 45 41 51 64 51 52 53 54 53 51 49 48 34 30 27 29 34 37 34 30 26 24 28 34 30 28 43 65 54 53 54 59 70 85 99 108 98 111 113 99 91 101 114 119 124 128 134 138 138 134 128 124 127 130 133 132 123 107 89 77 87 67 50 44 37 28 30 41 29 32 34 31 27 27 33 38 43 41 37 33 31 29 29 30 32 28 24 25 28 29 25 20 26 26 26 26 26 26 26 26 24 24 25 26 27 28 28 29 15 18 22 27 30 32 33 33 30 30 30 29 29 28 28 27 30 30 24 20 29 42 36 19 26 29 41 51 47 39 46 63 69 70 59 40 35 43 47 42 40 42 34 24 27 39 39 29 30 30 30 31 33 37 40 43 53 44 44 53 53 44 44 53 55 55 51 40 34 47 75 100 97 88 83 79 65 48 47 57 43 44 47 52 58 65 72 75 69 73 79 82 87 95 108 117 140 149 168 181 172 152 146 154 152 155 147 120 84 58 52 57 49 49 63 83 84 67 51 47 63 67 73 80 85 89 91 92 95 91 85 78 72 68 66 65 78 74 72 77 84 83 74 64 94 75 63 65 67 63 66 74 74 75 77 81 80 71 55 43 21 22 22 23 24 25 25 26 26 28 30 31 31 30 28 26 16 17 19 22 24 27 29 30 29 25 22 24 28 30 27 23 22 16 15 23 31 32
235 236 236 237 238 239 240 240 240 240 240 241 241 242 242 243 229 231 233 235 235 234 233 231 215 204 197 201 209 205 186 168 152 153 147 138 143 156 157 148 139 152 164 163 147 126 111 105 108 109 110 110 107 101 96 92 87 89 89 89 99 116 129 132 131 128 122 110 93 75 59 49 54 52 47 42 39 37 36 36 70 70 66 58 47 41 41 44 51 43 43 50 48 36 32 38 38 40 40 35 29 26 30 34 33 29 25 24 28 37 47 54 61 61 62 65 70 75 80 84 87 90 94 101 108 114 119 122 134 137 137 131 123 118 118 121 143 136 121 101 85 79 83 89 101 73 49 43 39 30 25 27 39 38 35 33 32 32 33 34 35 34 33 32 33 34 37 38 32 26 21 22 26 29 28 25 24 20 18 20 26 28 26 23 25 26 27 27 25 22 19 17 22 24 26 28 29 28 26 25 25 28 30 28 25 25 31 37 34 27 29 38 38 28 26 33 31 35 47 55 46 30 31 43 71 60 49 45 47 49 46 42 43 44 38 27 29 38 35 23 28 31 33 31 28 28 34 39 42 53 53 38 32 42 53 55 56 48 41 37 35 50 90 131 86 67 58 67 72 62 52 52 43 39 47 64 71 69 75 86 99 118 135 144 153 163 160 148 165 166 159 150 154 166 167 157 141 105 75 71 75 70 62 59 69 63 65 74 72 59 53 58 81 73 77 94 103 98 94 97 83 71 69 83 88 75 59 53 90 79 76 86 89 79 73 75 69 72 74 72 69 70 75 81 73 70 68 71 75 75 69 64 41 31 20 15 20 28 34 36 23 31 35 29 18 12 16 24 21 17 13 15 22 27 27 25 18 22 24 23 20 21 27 33 23 22 21 21 22 24
239 240 240 240 240 241 241 241 238 239 239 239 239 240 240 240 225 226 226 225 223 220 217 214 226 223 219 215 209 199 189 181 162 171 166 146 135 140 147 147 123 134 146 148 140 128 121 118 105 107 111 114 116 116 115 114 116 112 110 116 129 136 130 118 87 83 74 64 54 45 39 36 43 42 41 40 41 43 45 47 45 47 47 43 38 37 41 46 49 42 42 50 49 37 34 41 39 41 41 36 30 27 31 35 32 29 24 23 27 35 45 51 56 57 61 65 69 72 75 76 77 79 83 88 94 99 103 105 115 117 120 125 128 129 128 127 122 120 112 99 87 82 85 89 100 73 50 45 43 35 31 34 39 38 35 33 32 32 33 34 33 31 30 29 29 31 33 34 35 30 25 25 30 33 31 29 24 20 19 22 28 31 29 26 28 29 30 30 29 26 23 21 23 25 27 29 29 28 26 25 28 31 33 31 28 28 34 40 35 29 32 43 45 37 36 44 32 26 31 45 48 38 31 34 52 55 56 53 48 45 47 50 42 44 37 27 29 38 35 23 28 31 34 32 29 29 34 39 42 54 56 44 38 46 53 53 52 49 45 39 39 60 104 145 88 75 61 55 58 61 55 47 52 54 71 98 114 115 118 126 126 141 150 151 158 169 170 161 153 160 159 151 150 151 138 120 86 67 54 56 57 54 57 67 72 64 65 72 71 60 57 63 84 75 77 92 98 91 85 87 100 89 84 84 76 63 63 73 101 90 88 98 101 92 86 88 73 76 78 76 72 73 79 85 71 69 67 69 73 73 67 62 50 38 25 18 20 26 31 33 31 28 25 24 23 22 19 16 21 17 13 15 22 27 27 25 19 22 24 23 20 21 27 32 25 26 27 28 29 30
238 238 238 237 236 236 236 235 237 237 237 237 237 237 236 236 238 237 236 233 229 224 219 216 208 212 212 204 191 182 182 185 190 201 193 160 133 130 140 147 136 142 150 152 148 144 143 144 145 146 149 151 154 156 158 158 142 133 130 139 148 139 114 92 57 52 45 39 36 38 41 44 42 41 40 40 41 43 46 48 35 38 40 37 34 34 40 45 47 40 41 50 50 40 38 45 41 43 42 38 31 29 32 37 31 28 25 23 26 33 41 46 53 57 63 69 72 73 72 71 75 76 79 82 85 88 90 91 112 110 113 123 136 139 131 121 91 95 99 96 91 87 87 90 96 70 49 46 46 40 37 41 39 38 35 33 32 32 33 34 31 30 28 26 26 27 29 30 38 32 28 28 32 35 34 31 24 21 20 24 31 35 34 31 30 31 32 32 31 29 27 25 25 27 28 30 30 28 26 25 25 28 30 28 25 26 31 37 32 26 30 42 46 39 39 47 37 24 25 44 57 51 40 36 32 46 60 61 52 45 49 55 41 43 37 27 29 39 36 25 27 31 35 34 31 30 34 39 40 53 57 48 44 49 51 45 38 45 44 35 38 70 119 155 123 120 96 69 69 87 86 66 52 59 86 129 157 162 161 163 152 162 164 159 162 173 175 168 148 154 152 139 128 116 91 65 62 58 60 66 62 57 67 86 76 66 64 71 70 62 63 72 87 77 78 90 94 85 78 79 98 90 82 74 61 55 73 98 95 84 82 93 96 87 82 84 75 79 80 78 75 76 81 87 70 67 65 67 70 69 64 58 62 50 33 22 21 24 27 27 36 26 17 19 28 30 21 11 21 17 13 15 22 27 27 25 20 23 25 23 20 20 26 31 18 21 26 29 30 29
233 233 232 231 230 230 229 229 237 236 236 235 235 234 233 233 244 243 243 240 236 231 226 223 195 195 194 191 188 189 191 194 199 201 183 145 115 109 114 116 132 133 134 133 131 128 127 128 123 121 118 115 114 115 116 118 130 124 122 125 116 90 64 52 44 42 40 40 41 45 50 53 51 49 45 42 39 38 39 39 47 49 49 44 38 36 40 45 45 39 41 51 52 43 41 48 43 45 45 40 33 31 35 39 32 29 26 25 26 31 37 40 56 61 70 78 82 81 78 76 85 85 86 87 88 89 90 90 108 101 99 109 121 120 102 85 64 74 86 92 92 90 90 92 88 63 43 42 45 41 39 44 39 38 35 33 32 32 33 34 34 32 30 28 27 28 29 30 36 31 26 26 31 34 33 30 25 22 21 26 33 37 36 34 27 28 30 31 30 29 26 25 28 29 30 31 30 28 26 24 20 24 25 23 20 21 26 32 29 23 26 37 39 30 30 37 39 31 36 54 65 59 52 52 26 37 50 59 60 56 52 51 39 42 36 27 30 40 37 26 27 32 37 37 34 32 35 38 34 47 53 47 45 48 43 33 24 40 41 29 38 82 129 154 152 154 124 79 74 103 103 75 38 45 77 129 169 178 172 169 160 170 172 166 166 172 170 160 142 142 128 106 89 77 55 31 75 71 74 81 77 68 72 86 79 68 65 70 71 66 70 81 87 78 79 91 96 87 80 81 79 68 62 62 59 62 82 107 87 76 75 86 90 82 77 79 74 77 79 77 74 74 80 86 70 66 64 65 68 67 61 55 73 60 42 30 26 25 24 22 31 25 20 21 26 27 22 16 21 17 13 15 22 27 27 25 22 25 26 23 19 19 24 30 8 12 19 24 25 22
